timestamp,open,high,low,close,volume,datetime
1719055440000,3.013,3.016,3.008,3.013,3460.53,2024-06-22 11:24:00
1719055500000,3.012,3.012,3.002,3.002,2884.47,2024-06-22 11:25:00
1719055560000,3.002,3.005,2.998,3.0,3276.41,2024-06-22 11:26:00
1719055620000,3.0,3.007,3.0,3.004,3813.79,2024-06-22 11:27:00
1719055680000,3.004,3.004,2.998,3.0,5436.48,2024-06-22 11:28:00
1719055740000,3.002,3.006,2.999,3.004,4944.33,2024-06-22 11:29:00
1719055800000,3.003,3.029,3.002,3.023,20355.35,2024-06-22 11:30:00
1719055860000,3.024,3.025,3.01,3.019,6194.29,2024-06-22 11:31:00
1719055920000,3.019,3.022,3.012,3.02,6023.29,2024-06-22 11:32:00
1719055980000,3.019,3.021,3.016,3.019,4514.97,2024-06-22 11:33:00
1719056040000,3.018,3.021,3.016,3.02,1662.28,2024-06-22 11:34:00
1719056100000,3.02,3.039,3.018,3.035,26630.13,2024-06-22 11:35:00
1719056160000,3.035,3.035,3.026,3.031,3673.94,2024-06-22 11:36:00
1719056220000,3.033,3.035,3.027,3.031,8089.55,2024-06-22 11:37:00
1719056280000,3.029,3.044,3.028,3.044,7419.77,2024-06-22 11:38:00
1719056340000,3.044,3.057,3.04,3.057,27275.02,2024-06-22 11:39:00
1719056400000,3.057,3.057,3.042,3.051,12448.71,2024-06-22 11:40:00
1719056460000,3.051,3.057,3.051,3.054,2383.42,2024-06-22 11:41:00
1719056520000,3.055,3.057,3.051,3.053,2060.99,2024-06-22 11:42:00
1719056580000,3.052,3.064,3.046,3.06,12162.02,2024-06-22 11:43:00
1719056640000,3.061,3.071,3.053,3.055,17816.06,2024-06-22 11:44:00
1719056700000,3.055,3.068,3.055,3.066,9408.76,2024-06-22 11:45:00
1719056760000,3.066,3.072,3.042,3.044,18096.82,2024-06-22 11:46:00
1719056820000,3.045,3.06,3.045,3.06,11274.91,2024-06-22 11:47:00
1719056880000,3.06,3.06,3.05,3.054,8875.49,2024-06-22 11:48:00
1719056940000,3.054,3.06,3.054,3.059,1938.77,2024-06-22 11:49:00
1719057000000,3.059,3.059,3.055,3.058,4650.46,2024-06-22 11:50:00
1719057060000,3.059,3.075,3.059,3.063,17231.62,2024-06-22 11:51:00
1719057120000,3.063,3.066,3.056,3.059,6229.74,2024-06-22 11:52:00
1719057180000,3.058,3.065,3.058,3.06,5254.51,2024-06-22 11:53:00
1719057240000,3.061,3.071,3.061,3.062,1882.92,2024-06-22 11:54:00
1719057300000,3.062,3.062,3.047,3.054,9473.65,2024-06-22 11:55:00
1719057360000,3.054,3.061,3.054,3.056,2979.94,2024-06-22 11:56:00
1719057420000,3.057,3.066,3.057,3.064,4068.34,2024-06-22 11:57:00
1719057480000,3.064,3.07,3.059,3.059,3761.38,2024-06-22 11:58:00
1719057540000,3.059,3.059,3.049,3.05,9919.77,2024-06-22 11:59:00
1719057600000,3.05,3.051,3.023,3.034,27613.93,2024-06-22 12:00:00
1719057660000,3.032,3.043,3.032,3.034,9826.0,2024-06-22 12:01:00
1719057720000,3.032,3.036,3.027,3.033,8055.98,2024-06-22 12:02:00
1719057780000,3.033,3.037,3.028,3.034,4656.8,2024-06-22 12:03:00
1719057840000,3.035,3.042,3.034,3.035,7221.36,2024-06-22 12:04:00
1719057900000,3.037,3.037,3.026,3.029,5655.94,2024-06-22 12:05:00
1719057960000,3.029,3.033,3.027,3.027,3913.21,2024-06-22 12:06:00
1719058020000,3.029,3.029,3.024,3.025,3470.82,2024-06-22 12:07:00
1719058080000,3.024,3.034,3.023,3.029,8783.59,2024-06-22 12:08:00
1719058140000,3.03,3.03,3.023,3.028,9969.44,2024-06-22 12:09:00
1719058200000,3.027,3.027,3.015,3.026,8139.4,2024-06-22 12:10:00
1719058260000,3.025,3.037,3.019,3.036,7468.02,2024-06-22 12:11:00
1719058320000,3.037,3.04,3.026,3.028,3730.0,2024-06-22 12:12:00
1719058380000,3.029,3.033,3.02,3.021,11759.62,2024-06-22 12:13:00
1719058440000,3.02,3.026,3.02,3.023,4244.79,2024-06-22 12:14:00
1719058500000,3.022,3.027,3.015,3.027,5619.47,2024-06-22 12:15:00
1719058560000,3.027,3.036,3.023,3.036,17203.31,2024-06-22 12:16:00
1719058620000,3.035,3.039,3.029,3.033,4334.84,2024-06-22 12:17:00
1719058680000,3.034,3.04,3.034,3.037,3575.04,2024-06-22 12:18:00
1719058740000,3.037,3.037,3.025,3.025,3915.51,2024-06-22 12:19:00
1719058800000,3.024,3.028,3.017,3.018,3250.98,2024-06-22 12:20:00
1719058860000,3.017,3.029,3.016,3.024,6182.12,2024-06-22 12:21:00
1719058920000,3.026,3.031,3.018,3.026,8859.5,2024-06-22 12:22:00
1719058980000,3.024,3.031,3.024,3.028,1370.49,2024-06-22 12:23:00
1719059040000,3.028,3.028,3.018,3.022,12186.72,2024-06-22 12:24:00
1719059100000,3.02,3.02,3.006,3.009,10416.05,2024-06-22 12:25:00
1719059160000,3.009,3.015,3.002,3.005,12207.42,2024-06-22 12:26:00
1719059220000,3.006,3.015,2.996,3.002,36549.53,2024-06-22 12:27:00
1719059280000,3.002,3.016,3.001,3.013,7562.46,2024-06-22 12:28:00
1719059340000,3.013,3.013,3.007,3.01,3817.53,2024-06-22 12:29:00
1719059400000,3.01,3.018,3.003,3.018,19367.15,2024-06-22 12:30:00
1719059460000,3.017,3.022,3.011,3.02,4756.67,2024-06-22 12:31:00
1719059520000,3.019,3.023,3.018,3.022,2491.4,2024-06-22 12:32:00
1719059580000,3.022,3.028,3.022,3.027,1527.92,2024-06-22 12:33:00
1719059640000,3.027,3.027,3.013,3.015,5107.71,2024-06-22 12:34:00
1719059700000,3.014,3.019,3.012,3.017,1716.95,2024-06-22 12:35:00
1719059760000,3.016,3.016,3.01,3.01,1386.31,2024-06-22 12:36:00
1719059820000,3.01,3.018,3.008,3.017,1917.1,2024-06-22 12:37:00
1719059880000,3.018,3.019,3.013,3.014,4992.01,2024-06-22 12:38:00
1719059940000,3.015,3.022,3.004,3.017,27720.23,2024-06-22 12:39:00
1719060000000,3.02,3.022,3.017,3.022,3185.34,2024-06-22 12:40:00
1719060060000,3.022,3.022,3.015,3.019,9168.26,2024-06-22 12:41:00
1719060120000,3.019,3.025,3.018,3.02,3457.96,2024-06-22 12:42:00
1719060180000,3.018,3.023,3.015,3.017,8347.74,2024-06-22 12:43:00
1719060240000,3.016,3.017,3.013,3.013,1506.04,2024-06-22 12:44:00
1719060300000,3.013,3.013,3.001,3.004,9552.87,2024-06-22 12:45:00
1719060360000,3.004,3.018,3.003,3.014,11589.02,2024-06-22 12:46:00
1719060420000,3.015,3.016,3.008,3.011,2922.5,2024-06-22 12:47:00
1719060480000,3.012,3.02,3.01,3.018,9639.47,2024-06-22 12:48:00
1719060540000,3.017,3.022,3.014,3.021,2230.18,2024-06-22 12:49:00
1719060600000,3.022,3.023,3.015,3.021,5807.93,2024-06-22 12:50:00
1719060660000,3.021,3.029,3.021,3.029,3975.71,2024-06-22 12:51:00
1719060720000,3.028,3.028,3.018,3.024,3268.07,2024-06-22 12:52:00
1719060780000,3.024,3.024,3.016,3.022,3047.99,2024-06-22 12:53:00
1719060840000,3.022,3.023,3.017,3.023,3449.33,2024-06-22 12:54:00
1719060900000,3.022,3.027,3.011,3.012,8946.07,2024-06-22 12:55:00
1719060960000,3.012,3.016,3.007,3.016,3205.67,2024-06-22 12:56:00
1719061020000,3.018,3.024,3.017,3.023,5499.07,2024-06-22 12:57:00
1719061080000,3.022,3.03,3.02,3.027,7108.47,2024-06-22 12:58:00
1719061140000,3.027,3.033,3.02,3.031,5581.11,2024-06-22 12:59:00
1719061200000,3.031,3.031,3.018,3.021,5291.3,2024-06-22 13:00:00
1719061260000,3.019,3.023,3.011,3.023,11781.53,2024-06-22 13:01:00
1719061320000,3.021,3.026,3.016,3.026,4414.06,2024-06-22 13:02:00
1719061380000,3.026,3.03,3.024,3.028,2831.98,2024-06-22 13:03:00
1719061440000,3.028,3.046,3.027,3.046,13714.01,2024-06-22 13:04:00
1719061500000,3.048,3.057,3.041,3.051,40194.06,2024-06-22 13:05:00
1719061560000,3.051,3.056,3.042,3.052,11756.27,2024-06-22 13:06:00
1719061620000,3.052,3.056,3.047,3.056,4022.07,2024-06-22 13:07:00
1719061680000,3.056,3.07,3.056,3.068,27580.29,2024-06-22 13:08:00
1719061740000,3.07,3.092,3.065,3.073,45660.67,2024-06-22 13:09:00
1719061800000,3.075,3.076,3.066,3.067,9338.76,2024-06-22 13:10:00
1719061860000,3.067,3.067,3.054,3.061,11876.26,2024-06-22 13:11:00
1719061920000,3.06,3.062,3.051,3.054,18597.4,2024-06-22 13:12:00
1719061980000,3.054,3.058,3.05,3.058,5034.38,2024-06-22 13:13:00
1719062040000,3.058,3.058,3.043,3.043,10416.22,2024-06-22 13:14:00
1719062100000,3.043,3.052,3.038,3.051,17147.33,2024-06-22 13:15:00
1719062160000,3.052,3.068,3.051,3.068,14575.09,2024-06-22 13:16:00
1719062220000,3.07,3.079,3.063,3.077,15280.36,2024-06-22 13:17:00
1719062280000,3.078,3.082,3.069,3.079,12879.43,2024-06-22 13:18:00
1719062340000,3.079,3.084,3.074,3.077,16307.12,2024-06-22 13:19:00
1719062400000,3.074,3.078,3.066,3.067,9225.31,2024-06-22 13:20:00
1719062460000,3.067,3.073,3.065,3.072,4289.16,2024-06-22 13:21:00
1719062520000,3.073,3.129,3.073,3.115,127477.98,2024-06-22 13:22:00
1719062580000,3.113,3.113,3.088,3.097,30126.04,2024-06-22 13:23:00
1719062640000,3.096,3.108,3.091,3.097,17153.94,2024-06-22 13:24:00
1719062700000,3.096,3.1,3.081,3.099,33937.49,2024-06-22 13:25:00
1719062760000,3.098,3.115,3.09,3.1,34666.72,2024-06-22 13:26:00
1719062820000,3.103,3.108,3.089,3.09,6509.58,2024-06-22 13:27:00
1719062880000,3.089,3.098,3.084,3.093,11943.93,2024-06-22 13:28:00
1719062940000,3.093,3.095,3.084,3.093,23526.42,2024-06-22 13:29:00
1719063000000,3.093,3.093,3.076,3.086,18443.81,2024-06-22 13:30:00
1719063060000,3.086,3.086,3.067,3.08,15160.89,2024-06-22 13:31:00
1719063120000,3.08,3.082,3.07,3.08,12076.16,2024-06-22 13:32:00
1719063180000,3.079,3.09,3.075,3.086,13008.16,2024-06-22 13:33:00
1719063240000,3.086,3.086,3.069,3.07,11430.73,2024-06-22 13:34:00
1719063300000,3.07,3.077,3.066,3.076,10936.33,2024-06-22 13:35:00
1719063360000,3.077,3.083,3.07,3.082,8858.01,2024-06-22 13:36:00
1719063420000,3.083,3.087,3.071,3.082,13179.65,2024-06-22 13:37:00
1719063480000,3.082,3.088,3.075,3.079,17554.58,2024-06-22 13:38:00
1719063540000,3.08,3.08,3.067,3.074,20607.61,2024-06-22 13:39:00
1719063600000,3.073,3.078,3.068,3.072,17285.38,2024-06-22 13:40:00
1719063660000,3.071,3.077,3.067,3.074,8130.79,2024-06-22 13:41:00
1719063720000,3.076,3.077,3.041,3.049,59414.22,2024-06-22 13:42:00
1719063780000,3.05,3.06,3.044,3.059,7955.5,2024-06-22 13:43:00
1719063840000,3.06,3.061,3.048,3.051,5403.92,2024-06-22 13:44:00
1719063900000,3.054,3.054,3.034,3.035,22428.2,2024-06-22 13:45:00
1719063960000,3.035,3.042,3.034,3.038,5595.05,2024-06-22 13:46:00
1719064020000,3.039,3.044,3.031,3.035,8871.31,2024-06-22 13:47:00
1719064080000,3.035,3.062,3.035,3.057,27043.41,2024-06-22 13:48:00
1719064140000,3.058,3.059,3.045,3.053,9994.27,2024-06-22 13:49:00
1719064200000,3.051,3.054,3.042,3.054,6194.8,2024-06-22 13:50:00
1719064260000,3.053,3.053,3.04,3.04,5668.62,2024-06-22 13:51:00
1719064320000,3.041,3.049,3.04,3.049,2852.36,2024-06-22 13:52:00
1719064380000,3.048,3.048,3.04,3.043,3387.17,2024-06-22 13:53:00
1719064440000,3.043,3.043,3.038,3.039,7007.84,2024-06-22 13:54:00
1719064500000,3.042,3.048,3.039,3.046,6650.53,2024-06-22 13:55:00
1719064560000,3.045,3.05,3.039,3.05,4966.21,2024-06-22 13:56:00
1719064620000,3.047,3.047,3.042,3.044,1302.92,2024-06-22 13:57:00
1719064680000,3.045,3.046,3.034,3.037,4154.71,2024-06-22 13:58:00
1719064740000,3.038,3.05,3.038,3.05,3808.3,2024-06-22 13:59:00
1719064800000,3.048,3.061,3.046,3.05,14724.72,2024-06-22 14:00:00
1719064860000,3.05,3.053,3.043,3.047,16207.36,2024-06-22 14:01:00
1719064920000,3.047,3.05,3.033,3.037,19804.44,2024-06-22 14:02:00
1719064980000,3.034,3.047,3.034,3.039,10350.8,2024-06-22 14:03:00
1719065040000,3.038,3.052,3.038,3.045,4163.07,2024-06-22 14:04:00
1719065100000,3.045,3.058,3.044,3.057,6407.1,2024-06-22 14:05:00
1719065160000,3.059,3.066,3.054,3.065,4994.97,2024-06-22 14:06:00
1719065220000,3.065,3.084,3.065,3.072,45296.09,2024-06-22 14:07:00
1719065280000,3.073,3.087,3.071,3.085,22859.21,2024-06-22 14:08:00
1719065340000,3.086,3.096,3.086,3.094,46703.46,2024-06-22 14:09:00
1719065400000,3.095,3.109,3.09,3.091,45634.89,2024-06-22 14:10:00
1719065460000,3.092,3.101,3.09,3.092,18176.82,2024-06-22 14:11:00
1719065520000,3.092,3.1,3.09,3.091,11144.92,2024-06-22 14:12:00
1719065580000,3.092,3.094,3.084,3.085,15309.21,2024-06-22 14:13:00
1719065640000,3.085,3.098,3.085,3.093,16919.87,2024-06-22 14:14:00
1719065700000,3.09,3.095,3.075,3.092,43751.64,2024-06-22 14:15:00
1719065760000,3.094,3.106,3.09,3.103,27593.43,2024-06-22 14:16:00
1719065820000,3.103,3.117,3.103,3.113,23876.5,2024-06-22 14:17:00
1719065880000,3.112,3.121,3.106,3.12,13822.28,2024-06-22 14:18:00
1719065940000,3.12,3.138,3.118,3.133,59294.63,2024-06-22 14:19:00
1719066000000,3.134,3.14,3.125,3.136,32809.46,2024-06-22 14:20:00
1719066060000,3.137,3.18,3.132,3.175,138605.27,2024-06-22 14:21:00
1719066120000,3.174,3.193,3.165,3.193,94027.17,2024-06-22 14:22:00
1719066180000,3.19,3.193,3.167,3.172,43408.89,2024-06-22 14:23:00
1719066240000,3.171,3.172,3.157,3.16,31277.61,2024-06-22 14:24:00
1719066300000,3.164,3.23,3.164,3.226,403590.79,2024-06-22 14:25:00
1719066360000,3.226,3.239,3.198,3.219,165554.97,2024-06-22 14:26:00
1719066420000,3.219,3.219,3.194,3.205,37861.94,2024-06-22 14:27:00
1719066480000,3.206,3.209,3.181,3.184,52909.82,2024-06-22 14:28:00
1719066540000,3.184,3.185,3.166,3.181,44905.41,2024-06-22 14:29:00
1719066600000,3.181,3.189,3.163,3.171,23711.2,2024-06-22 14:30:00
1719066660000,3.171,3.176,3.16,3.167,26099.85,2024-06-22 14:31:00
1719066720000,3.169,3.172,3.164,3.166,22947.94,2024-06-22 14:32:00
1719066780000,3.167,3.171,3.153,3.159,57871.79,2024-06-22 14:33:00
1719066840000,3.158,3.171,3.141,3.163,49243.93,2024-06-22 14:34:00
1719066900000,3.164,3.17,3.154,3.163,20997.14,2024-06-22 14:35:00
1719066960000,3.164,3.164,3.152,3.158,16431.25,2024-06-22 14:36:00
1719067020000,3.155,3.163,3.151,3.155,9763.76,2024-06-22 14:37:00
1719067080000,3.155,3.163,3.152,3.162,18319.93,2024-06-22 14:38:00
1719067140000,3.162,3.172,3.151,3.171,17354.17,2024-06-22 14:39:00
1719067200000,3.17,3.182,3.164,3.175,25901.92,2024-06-22 14:40:00
1719067260000,3.176,3.176,3.154,3.161,21015.34,2024-06-22 14:41:00
1719067320000,3.163,3.171,3.155,3.156,12769.65,2024-06-22 14:42:00
1719067380000,3.157,3.161,3.147,3.15,26007.13,2024-06-22 14:43:00
1719067440000,3.148,3.151,3.14,3.146,14743.85,2024-06-22 14:44:00
1719067500000,3.145,3.158,3.145,3.152,32474.92,2024-06-22 14:45:00
1719067560000,3.153,3.156,3.135,3.14,33457.05,2024-06-22 14:46:00
1719067620000,3.14,3.159,3.14,3.158,17191.76,2024-06-22 14:47:00
1719067680000,3.159,3.181,3.159,3.178,21948.08,2024-06-22 14:48:00
1719067740000,3.178,3.183,3.164,3.176,17047.55,2024-06-22 14:49:00
1719067800000,3.176,3.177,3.158,3.17,13712.68,2024-06-22 14:50:00
1719067860000,3.17,3.174,3.159,3.164,23081.18,2024-06-22 14:51:00
1719067920000,3.164,3.165,3.155,3.161,9379.88,2024-06-22 14:52:00
1719067980000,3.161,3.166,3.154,3.156,10264.72,2024-06-22 14:53:00
1719068040000,3.155,3.156,3.129,3.136,35988.04,2024-06-22 14:54:00
1719068100000,3.137,3.147,3.137,3.139,3013.55,2024-06-22 14:55:00
1719068160000,3.139,3.147,3.134,3.137,17044.98,2024-06-22 14:56:00
1719068220000,3.136,3.14,3.125,3.132,14369.41,2024-06-22 14:57:00
1719068280000,3.133,3.155,3.128,3.15,20363.76,2024-06-22 14:58:00
1719068340000,3.151,3.16,3.143,3.146,17367.3,2024-06-22 14:59:00
1719068400000,3.145,3.151,3.12,3.126,16516.08,2024-06-22 15:00:00
1719068460000,3.125,3.135,3.118,3.133,10204.18,2024-06-22 15:01:00
1719068520000,3.133,3.142,3.131,3.137,3598.72,2024-06-22 15:02:00
1719068580000,3.137,3.138,3.126,3.127,4893.91,2024-06-22 15:03:00
1719068640000,3.126,3.136,3.126,3.135,4572.9,2024-06-22 15:04:00
1719068700000,3.137,3.144,3.127,3.131,8109.55,2024-06-22 15:05:00
1719068760000,3.133,3.134,3.126,3.129,8223.9,2024-06-22 15:06:00
1719068820000,3.132,3.144,3.132,3.143,3947.52,2024-06-22 15:07:00
1719068880000,3.143,3.16,3.141,3.16,17257.07,2024-06-22 15:08:00
1719068940000,3.158,3.177,3.151,3.171,25040.5,2024-06-22 15:09:00
1719069000000,3.171,3.171,3.15,3.155,16994.7,2024-06-22 15:10:00
1719069060000,3.155,3.179,3.155,3.171,28253.8,2024-06-22 15:11:00
1719069120000,3.171,3.179,3.164,3.169,7134.98,2024-06-22 15:12:00
1719069180000,3.169,3.17,3.159,3.169,12302.69,2024-06-22 15:13:00
1719069240000,3.168,3.184,3.164,3.176,21407.08,2024-06-22 15:14:00
1719069300000,3.177,3.182,3.154,3.155,19644.9,2024-06-22 15:15:00
1719069360000,3.156,3.181,3.15,3.179,19879.8,2024-06-22 15:16:00
1719069420000,3.179,3.191,3.174,3.188,16315.25,2024-06-22 15:17:00
1719069480000,3.19,3.195,3.182,3.191,12415.37,2024-06-22 15:18:00
1719069540000,3.191,3.198,3.186,3.191,24325.92,2024-06-22 15:19:00
1719069600000,3.189,3.189,3.175,3.179,28729.23,2024-06-22 15:20:00
1719069660000,3.18,3.188,3.179,3.18,22780.96,2024-06-22 15:21:00
1719069720000,3.18,3.19,3.173,3.187,50748.51,2024-06-22 15:22:00
1719069780000,3.19,3.198,3.185,3.193,26150.14,2024-06-22 15:23:00
1719069840000,3.194,3.198,3.178,3.195,29305.96,2024-06-22 15:24:00
1719069900000,3.195,3.232,3.194,3.225,68444.42,2024-06-22 15:25:00
1719069960000,3.225,3.235,3.208,3.216,49232.34,2024-06-22 15:26:00
1719070020000,3.216,3.221,3.204,3.209,41338.54,2024-06-22 15:27:00
1719070080000,3.207,3.219,3.206,3.217,30871.23,2024-06-22 15:28:00
1719070140000,3.216,3.243,3.215,3.241,65435.75,2024-06-22 15:29:00
1719070200000,3.242,3.279,3.221,3.267,105506.82,2024-06-22 15:30:00
1719070260000,3.266,3.268,3.23,3.242,137017.1,2024-06-22 15:31:00
1719070320000,3.243,3.249,3.227,3.242,69657.13,2024-06-22 15:32:00
1719070380000,3.242,3.242,3.219,3.229,29674.22,2024-06-22 15:33:00
1719070440000,3.23,3.26,3.222,3.259,84527.66,2024-06-22 15:34:00
1719070500000,3.259,3.305,3.258,3.301,113968.52,2024-06-22 15:35:00
1719070560000,3.3,3.317,3.281,3.317,206666.24,2024-06-22 15:36:00
1719070620000,3.317,3.32,3.287,3.289,108784.44,2024-06-22 15:37:00
1719070680000,3.288,3.295,3.276,3.287,72532.69,2024-06-22 15:38:00
1719070740000,3.286,3.289,3.273,3.284,25707.77,2024-06-22 15:39:00
1719070800000,3.285,3.285,3.258,3.258,47565.7,2024-06-22 15:40:00
1719070860000,3.259,3.265,3.25,3.257,27892.31,2024-06-22 15:41:00
1719070920000,3.258,3.259,3.231,3.257,95234.63,2024-06-22 15:42:00
1719070980000,3.258,3.259,3.239,3.241,19202.77,2024-06-22 15:43:00
1719071040000,3.241,3.251,3.24,3.251,45222.23,2024-06-22 15:44:00
1719071100000,3.25,3.26,3.241,3.258,37614.25,2024-06-22 15:45:00
1719071160000,3.256,3.274,3.252,3.267,26380.83,2024-06-22 15:46:00
1719071220000,3.267,3.273,3.259,3.271,25571.98,2024-06-22 15:47:00
1719071280000,3.272,3.28,3.267,3.272,19562.31,2024-06-22 15:48:00
1719071340000,3.272,3.275,3.251,3.264,21852.01,2024-06-22 15:49:00
1719071400000,3.262,3.275,3.262,3.273,14685.74,2024-06-22 15:50:00
1719071460000,3.273,3.29,3.273,3.286,29252.35,2024-06-22 15:51:00
1719071520000,3.285,3.289,3.28,3.288,15443.5,2024-06-22 15:52:00
1719071580000,3.287,3.288,3.276,3.283,22976.56,2024-06-22 15:53:00
1719071640000,3.282,3.29,3.282,3.283,17903.74,2024-06-22 15:54:00
1719071700000,3.284,3.288,3.268,3.274,15840.61,2024-06-22 15:55:00
1719071760000,3.273,3.29,3.271,3.287,43007.26,2024-06-22 15:56:00
1719071820000,3.287,3.295,3.287,3.295,35890.94,2024-06-22 15:57:00
1719071880000,3.294,3.3,3.289,3.3,41583.49,2024-06-22 15:58:00
1719071940000,3.299,3.301,3.289,3.298,40381.78,2024-06-22 15:59:00
1719072000000,3.295,3.295,3.261,3.269,48409.93,2024-06-22 16:00:00
1719072060000,3.27,3.288,3.265,3.284,33459.46,2024-06-22 16:01:00
1719072120000,3.285,3.323,3.284,3.32,77634.87,2024-06-22 16:02:00
1719072180000,3.321,3.352,3.315,3.348,108573.54,2024-06-22 16:03:00
1719072240000,3.352,3.376,3.347,3.37,66800.36,2024-06-22 16:04:00
1719072300000,3.37,3.393,3.344,3.347,139995.0,2024-06-22 16:05:00
1719072360000,3.348,3.351,3.335,3.339,52200.13,2024-06-22 16:06:00
1719072420000,3.339,3.382,3.339,3.368,72884.7,2024-06-22 16:07:00
1719072480000,3.369,3.383,3.351,3.38,110819.26,2024-06-22 16:08:00
1719072540000,3.38,3.382,3.358,3.367,69211.96,2024-06-22 16:09:00
1719072600000,3.367,3.367,3.345,3.349,51913.75,2024-06-22 16:10:00
1719072660000,3.35,3.355,3.345,3.351,36347.8,2024-06-22 16:11:00
1719072720000,3.35,3.36,3.345,3.353,40912.6,2024-06-22 16:12:00
1719072780000,3.354,3.354,3.332,3.346,62939.12,2024-06-22 16:13:00
1719072840000,3.347,3.35,3.306,3.314,51340.55,2024-06-22 16:14:00
1719072900000,3.314,3.314,3.297,3.311,50918.28,2024-06-22 16:15:00
1719072960000,3.31,3.347,3.307,3.344,34338.63,2024-06-22 16:16:00
1719073020000,3.344,3.345,3.306,3.321,52144.8,2024-06-22 16:17:00
1719073080000,3.321,3.365,3.312,3.361,65243.4,2024-06-22 16:18:00
1719073140000,3.361,3.363,3.346,3.346,37386.13,2024-06-22 16:19:00
1719073200000,3.346,3.358,3.341,3.355,14406.34,2024-06-22 16:20:00
1719073260000,3.355,3.356,3.313,3.331,46781.88,2024-06-22 16:21:00
1719073320000,3.33,3.34,3.31,3.316,29971.32,2024-06-22 16:22:00
1719073380000,3.314,3.334,3.301,3.307,44421.66,2024-06-22 16:23:00
1719073440000,3.31,3.311,3.293,3.302,40342.49,2024-06-22 16:24:00
1719073500000,3.302,3.311,3.27,3.275,76477.25,2024-06-22 16:25:00
1719073560000,3.276,3.304,3.272,3.294,66490.27,2024-06-22 16:26:00
1719073620000,3.294,3.322,3.288,3.302,40682.07,2024-06-22 16:27:00
1719073680000,3.303,3.303,3.277,3.281,41962.77,2024-06-22 16:28:00
1719073740000,3.282,3.294,3.282,3.292,27777.34,2024-06-22 16:29:00
1719073800000,3.291,3.294,3.24,3.248,106583.73,2024-06-22 16:30:00
1719073860000,3.251,3.263,3.234,3.238,109905.18,2024-06-22 16:31:00
1719073920000,3.238,3.259,3.237,3.255,46352.11,2024-06-22 16:32:00
1719073980000,3.251,3.255,3.243,3.251,21705.57,2024-06-22 16:33:00
1719074040000,3.251,3.251,3.24,3.242,26527.64,2024-06-22 16:34:00
1719074100000,3.241,3.253,3.24,3.244,17203.28,2024-06-22 16:35:00
1719074160000,3.242,3.242,3.232,3.236,24063.78,2024-06-22 16:36:00
1719074220000,3.235,3.24,3.23,3.233,26623.11,2024-06-22 16:37:00
1719074280000,3.234,3.246,3.232,3.245,21508.89,2024-06-22 16:38:00
1719074340000,3.244,3.244,3.23,3.235,19051.38,2024-06-22 16:39:00
1719074400000,3.235,3.242,3.221,3.238,137439.87,2024-06-22 16:40:00
1719074460000,3.239,3.26,3.239,3.256,31689.7,2024-06-22 16:41:00
1719074520000,3.256,3.258,3.24,3.244,31277.39,2024-06-22 16:42:00
1719074580000,3.245,3.252,3.24,3.24,10368.53,2024-06-22 16:43:00
1719074640000,3.24,3.242,3.222,3.225,39749.43,2024-06-22 16:44:00
1719074700000,3.226,3.23,3.212,3.228,46936.26,2024-06-22 16:45:00
1719074760000,3.23,3.245,3.23,3.233,8429.05,2024-06-22 16:46:00
